Country Name,Country Code,Region,Income Group,Year,Progression
Argentina,ARG,Latin America & Caribbean,Upper middle income,1970,29.73
Costa Rica,CRI,Latin America & Caribbean,High income,1970,49.93
Brazil,BRA,Latin America & Caribbean,Upper middle income,1970,55.06
Guatemala,GTM,Latin America & Caribbean,Upper middle income,1970,61.61
El Salvador,SLV,Latin America & Caribbean,Upper middle income,1970,65.44
Chile,CHL,Latin America & Caribbean,High income,1970,91.81
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1970,68.13
Seychelles,SYC,Sub-Saharan Africa,High income,1970,89.45
Kenya,KEN,Sub-Saharan Africa,Lower middle income,1970,94.18
"Korea, Rep.",KOR,East Asia & Pacific,High income,1971,70.1
Myanmar,MMR,East Asia & Pacific,Lower middle income,1971,74.4
Fiji,FJI,East Asia & Pacific,Upper middle income,1971,93.89
Portugal,PRT,Europe & Central Asia,High income,1971,39.4
Netherlands,NLD,Europe & Central Asia,High income,1971,63.06
Greece,GRC,Europe & Central Asia,High income,1971,63.91
Cyprus,CYP,Europe & Central Asia,High income,1971,73.83
Italy,ITA,Europe & Central Asia,High income,1971,94.3
Poland,POL,Europe & Central Asia,High income,1971,97.24
Bulgaria,BGR,Europe & Central Asia,High income,1971,98.94
Hungary,HUN,Europe & Central Asia,High income,1971,99.17
Belarus,BLR,Europe & Central Asia,Upper middle income,1971,99.95
San Marino,SMR,Europe & Central Asia,High income,1971,100.0
Ukraine,UKR,Europe & Central Asia,Upper middle income,1971,100.0
Costa Rica,CRI,Latin America & Caribbean,High income,1971,54.52
Panama,PAN,Latin America & Caribbean,High income,1971,63.87
"Venezuela, RB",VEN,Latin America & Caribbean,,1971,65.04
Cuba,CUB,Latin America & Caribbean,Upper middle income,1971,65.41
Brazil,BRA,Latin America & Caribbean,Upper middle income,1971,69.47
Ecuador,ECU,Latin America & Caribbean,Upper middle income,1971,75.47
El Salvador,SLV,Latin America & Caribbean,Upper middle income,1971,84.11
Chile,CHL,Latin America & Caribbean,High income,1971,91.31
Guyana,GUY,Latin America & Caribbean,High income,1971,95.95
Morocco,MAR,Middle East & North Africa,Lower middle income,1971,54.1
Iraq,IRQ,Middle East & North Africa,Upper middle income,1971,75.74
Libya,LBY,Middle East & North Africa,Upper middle income,1971,83.65
Jordan,JOR,Middle East & North Africa,Lower middle income,1971,88.61
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,1971,89.09
Malta,MLT,Middle East & North Africa,High income,1971,96.86
Qatar,QAT,Middle East & North Africa,High income,1971,99.53
Sri Lanka,LKA,South Asia,Lower middle income,1971,91.66
Rwanda,RWA,Sub-Saharan Africa,Low income,1971,10.84
Burkina Faso,BFA,Sub-Saharan Africa,Low income,1971,22.41
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1971,33.9
Gabon,GAB,Sub-Saharan Africa,Upper middle income,1971,34.65
Central African Republic,CAF,Sub-Saharan Africa,Low income,1971,37.35
Niger,NER,Sub-Saharan Africa,Low income,1971,40.74
Benin,BEN,Sub-Saharan Africa,Lower middle income,1971,46.98
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,1971,48.81
Senegal,SEN,Sub-Saharan Africa,Lower middle income,1971,49.29
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,1971,49.33
Togo,TGO,Sub-Saharan Africa,Low income,1971,56.27
Mali,MLI,Sub-Saharan Africa,Low income,1971,58.98
Madagascar,MDG,Sub-Saharan Africa,Low income,1971,59.24
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1971,76.26
Seychelles,SYC,Sub-Saharan Africa,High income,1971,83.62
Ghana,GHA,Sub-Saharan Africa,Lower middle income,1971,90.63
Kenya,KEN,Sub-Saharan Africa,Lower middle income,1971,95.75
"Korea, Rep.",KOR,East Asia & Pacific,High income,1972,68.72
Myanmar,MMR,East Asia & Pacific,Lower middle income,1972,74.41
Brunei Darussalam,BRN,East Asia & Pacific,High income,1972,84.03
Fiji,FJI,East Asia & Pacific,Upper middle income,1972,92.06
Portugal,PRT,Europe & Central Asia,High income,1972,42.87
Netherlands,NLD,Europe & Central Asia,High income,1972,64.25
Greece,GRC,Europe & Central Asia,High income,1972,67.54
Cyprus,CYP,Europe & Central Asia,High income,1972,79.18
Italy,ITA,Europe & Central Asia,High income,1972,95.96
Poland,POL,Europe & Central Asia,High income,1972,97.19
Hungary,HUN,Europe & Central Asia,High income,1972,99.12
Bulgaria,BGR,Europe & Central Asia,High income,1972,99.2
Belarus,BLR,Europe & Central Asia,Upper middle income,1972,99.48
San Marino,SMR,Europe & Central Asia,High income,1972,100.0
Ukraine,UKR,Europe & Central Asia,Upper middle income,1972,100.0
Panama,PAN,Latin America & Caribbean,High income,1972,57.17
Cuba,CUB,Latin America & Caribbean,Upper middle income,1972,67.68
"Venezuela, RB",VEN,Latin America & Caribbean,,1972,84.88
Brazil,BRA,Latin America & Caribbean,Upper middle income,1972,88.5
Chile,CHL,Latin America & Caribbean,High income,1972,90.32
Guyana,GUY,Latin America & Caribbean,High income,1972,91.06
El Salvador,SLV,Latin America & Caribbean,Upper middle income,1972,91.74
Tunisia,TUN,Middle East & North Africa,Lower middle income,1972,22.93
Algeria,DZA,Middle East & North Africa,Upper middle income,1972,37.48
Djibouti,DJI,Middle East & North Africa,Lower middle income,1972,46.72
Morocco,MAR,Middle East & North Africa,Lower middle income,1972,54.73
