Country Name,Country Code,Year,Progression,GDP,Region
Argentina,ARG,1970,29.73,9244.12,Latin America & Caribbean
Brazil,BRA,1970,55.06,3595.95,Latin America & Caribbean
Chile,CHL,1970,91.81,4039.58,Latin America & Caribbean
Costa Rica,CRI,1970,49.93,4665.12,Latin America & Caribbean
El Salvador,SLV,1970,65.44,2858.56,Latin America & Caribbean
Eswatini,SWZ,1970,68.13,904.76,Sub-Saharan Africa
Guatemala,GTM,1970,61.61,2424.6,Latin America & Caribbean
Kenya,KEN,1970,94.18,831.8,Sub-Saharan Africa
Seychelles,SYC,1970,89.45,3934.11,Sub-Saharan Africa
Benin,BEN,1971,46.98,694.03,Sub-Saharan Africa
Brazil,BRA,1971,69.47,3907.01,Latin America & Caribbean
Burkina Faso,BFA,1971,22.41,276.29,Sub-Saharan Africa
Central African Republic,CAF,1971,37.35,560.46,Sub-Saharan Africa
Chile,CHL,1971,91.31,4353.54,Latin America & Caribbean
"Congo, Dem. Rep.",COD,1971,49.33,1372.67,Sub-Saharan Africa
"Congo, Rep.",COG,1971,48.81,1414.24,Sub-Saharan Africa
Costa Rica,CRI,1971,54.52,4850.54,Latin America & Caribbean
Cuba,CUB,1971,65.41,2795.98,Latin America & Caribbean
Ecuador,ECU,1971,75.47,2733.32,Latin America & Caribbean
El Salvador,SLV,1971,84.11,2898.75,Latin America & Caribbean
Eswatini,SWZ,1971,76.26,1001.93,Sub-Saharan Africa
Fiji,FJI,1971,93.89,2811.37,East Asia & Pacific
Gabon,GAB,1971,34.65,5969.45,Sub-Saharan Africa
Ghana,GHA,1971,90.63,1179.06,Sub-Saharan Africa
Greece,GRC,1971,63.91,11453.21,Europe & Central Asia
Guyana,GUY,1971,95.95,3182.83,Latin America & Caribbean
Hungary,HUN,1971,99.17,5057.23,Europe & Central Asia
Iraq,IRQ,1971,75.74,1322.7,Middle East & North Africa
Italy,ITA,1971,94.3,16025.77,Europe & Central Asia
Kenya,KEN,1971,95.75,980.03,Sub-Saharan Africa
"Korea, Rep.",KOR,1971,70.1,2170.96,East Asia & Pacific
Lesotho,LSO,1971,33.9,316.02,Sub-Saharan Africa
Libya,LBY,1971,83.65,14161.88,Middle East & North Africa
Madagascar,MDG,1971,59.24,844.49,Sub-Saharan Africa
Mali,MLI,1971,58.98,546.29,Sub-Saharan Africa
Malta,MLT,1971,96.86,3209.6,Middle East & North Africa
Morocco,MAR,1971,54.1,1069.33,Middle East & North Africa
Myanmar,MMR,1971,74.4,141.82,East Asia & Pacific
Netherlands,NLD,1971,63.06,22165.26,Europe & Central Asia
Niger,NER,1971,40.74,758.4,Sub-Saharan Africa
Panama,PAN,1971,63.87,4343.15,Latin America & Caribbean
Portugal,PRT,1971,39.4,8213.11,Europe & Central Asia
Qatar,QAT,1971,99.53,73839.01,Middle East & North Africa
Rwanda,RWA,1971,10.84,324.49,Sub-Saharan Africa
Senegal,SEN,1971,49.29,1008.45,Sub-Saharan Africa
Seychelles,SYC,1971,83.62,4466.49,Sub-Saharan Africa
Sri Lanka,LKA,1971,91.66,790.25,South Asia
Syrian Arab Republic,SYR,1971,89.09,680.21,Middle East & North Africa
Togo,TGO,1971,56.27,720.52,Sub-Saharan Africa
"Venezuela, RB",VEN,1971,65.04,4697.2,Latin America & Caribbean
Algeria,DZA,1972,37.48,3050.82,Middle East & North Africa
Benin,BEN,1972,60.85,721.88,Sub-Saharan Africa
