Country Name,Country Code,Year,Progression,Metric,Value,Region
Argentina,ARG,1970,29.73,GDP per capita,9244.12,Latin America & Caribbean
Brazil,BRA,1970,55.06,GDP per capita,3595.95,Latin America & Caribbean
Chile,CHL,1970,91.81,GDP per capita,4039.58,Latin America & Caribbean
Costa Rica,CRI,1970,49.93,GDP per capita,4665.12,Latin America & Caribbean
El Salvador,SLV,1970,65.44,GDP per capita,2858.56,Latin America & Caribbean
Eswatini,SWZ,1970,68.13,GDP per capita,904.76,Sub-Saharan Africa
Guatemala,GTM,1970,61.61,GDP per capita,2424.6,Latin America & Caribbean
Kenya,KEN,1970,94.18,GDP per capita,831.8,Sub-Saharan Africa
Seychelles,SYC,1970,89.45,GDP per capita,3934.11,Sub-Saharan Africa
Benin,BEN,1971,46.98,GDP per capita,694.03,Sub-Saharan Africa
Brazil,BRA,1971,69.47,GDP per capita,3907.01,Latin America & Caribbean
Burkina Faso,BFA,1971,22.41,GDP per capita,276.29,Sub-Saharan Africa
Central African Republic,CAF,1971,37.35,GDP per capita,560.46,Sub-Saharan Africa
Chile,CHL,1971,91.31,GDP per capita,4353.54,Latin America & Caribbean
"Congo, Dem. Rep.",COD,1971,49.33,GDP per capita,1372.67,Sub-Saharan Africa
"Congo, Rep.",COG,1971,48.81,GDP per capita,1414.24,Sub-Saharan Africa
Costa Rica,CRI,1971,54.52,GDP per capita,4850.54,Latin America & Caribbean
Cuba,CUB,1971,65.41,GDP per capita,2795.98,Latin America & Caribbean
Ecuador,ECU,1971,75.47,GDP per capita,2733.32,Latin America & Caribbean
El Salvador,SLV,1971,84.11,GDP per capita,2898.75,Latin America & Caribbean
Eswatini,SWZ,1971,76.26,GDP per capita,1001.93,Sub-Saharan Africa
Fiji,FJI,1971,93.89,GDP per capita,2811.37,East Asia & Pacific
Gabon,GAB,1971,34.65,GDP per capita,5969.45,Sub-Saharan Africa
Ghana,GHA,1971,90.63,GDP per capita,1179.06,Sub-Saharan Africa
Greece,GRC,1971,63.91,GDP per capita,11453.21,Europe & Central Asia
Guyana,GUY,1971,95.95,GDP per capita,3182.83,Latin America & Caribbean
Hungary,HUN,1971,99.17,GDP per capita,5057.23,Europe & Central Asia
Iraq,IRQ,1971,75.74,GDP per capita,1322.7,Middle East & North Africa
Italy,ITA,1971,94.3,GDP per capita,16025.77,Europe & Central Asia
Kenya,KEN,1971,95.75,GDP per capita,980.03,Sub-Saharan Africa
"Korea, Rep.",KOR,1971,70.1,GDP per capita,2170.96,East Asia & Pacific
Lesotho,LSO,1971,33.9,GDP per capita,316.02,Sub-Saharan Africa
Libya,LBY,1971,83.65,GDP per capita,14161.88,Middle East & North Africa
Madagascar,MDG,1971,59.24,GDP per capita,844.49,Sub-Saharan Africa
Mali,MLI,1971,58.98,GDP per capita,546.29,Sub-Saharan Africa
Malta,MLT,1971,96.86,GDP per capita,3209.6,Middle East & North Africa
Morocco,MAR,1971,54.1,GDP per capita,1069.33,Middle East & North Africa
Myanmar,MMR,1971,74.4,GDP per capita,141.82,East Asia & Pacific
Netherlands,NLD,1971,63.06,GDP per capita,22165.26,Europe & Central Asia
Niger,NER,1971,40.74,GDP per capita,758.4,Sub-Saharan Africa
Panama,PAN,1971,63.87,GDP per capita,4343.15,Latin America & Caribbean
Portugal,PRT,1971,39.4,GDP per capita,8213.11,Europe & Central Asia
Qatar,QAT,1971,99.53,GDP per capita,73839.01,Middle East & North Africa
Rwanda,RWA,1971,10.84,GDP per capita,324.49,Sub-Saharan Africa
Senegal,SEN,1971,49.29,GDP per capita,1008.45,Sub-Saharan Africa
Seychelles,SYC,1971,83.62,GDP per capita,4466.49,Sub-Saharan Africa
Sri Lanka,LKA,1971,91.66,GDP per capita,790.25,South Asia
Syrian Arab Republic,SYR,1971,89.09,GDP per capita,680.21,Middle East & North Africa
Togo,TGO,1971,56.27,GDP per capita,720.52,Sub-Saharan Africa
"Venezuela, RB",VEN,1971,65.04,GDP per capita,4697.2,Latin America & Caribbean
Algeria,DZA,1972,37.48,GDP per capita,3050.82,Middle East & North Africa
Benin,BEN,1972,60.85,GDP per capita,721.88,Sub-Saharan Africa
Brazil,BRA,1972,88.5,GDP per capita,4268.38,Latin America & Caribbean
Burkina Faso,BFA,1972,25.18,GDP per capita,277.85,Sub-Saharan Africa
Cameroon,CMR,1972,25.67,GDP per capita,922.88,Sub-Saharan Africa
Central African Republic,CAF,1972,39.28,GDP per capita,549.6,Sub-Saharan Africa
Chile,CHL,1972,90.32,GDP per capita,4252.44,Latin America & Caribbean
"Congo, Rep.",COG,1972,66.53,GDP per capita,1489.17,Sub-Saharan Africa
Cote d'Ivoire,CIV,1972,50.87,GDP per capita,2445.08,Sub-Saharan Africa
Cuba,CUB,1972,67.68,GDP per capita,2884.41,Latin America & Caribbean
El Salvador,SLV,1972,91.74,GDP per capita,3004.67,Latin America & Caribbean
Eswatini,SWZ,1972,80.47,GDP per capita,1027.69,Sub-Saharan Africa
Fiji,FJI,1972,92.06,GDP per capita,2970.33,East Asia & Pacific
Gabon,GAB,1972,46.73,GDP per capita,6511.22,Sub-Saharan Africa
Greece,GRC,1972,67.54,GDP per capita,12535.13,Europe & Central Asia
Guyana,GUY,1972,91.06,GDP per capita,3039.05,Latin America & Caribbean
Hungary,HUN,1972,99.12,GDP per capita,5349.75,Europe & Central Asia
Iraq,IRQ,1972,69.9,GDP per capita,1325.76,Middle East & North Africa
Italy,ITA,1972,95.96,GDP per capita,16523.13,Europe & Central Asia
Kenya,KEN,1972,94.78,GDP per capita,1108.23,Sub-Saharan Africa
"Korea, Rep.",KOR,1972,68.72,GDP per capita,2286.94,East Asia & Pacific
Kuwait,KWT,1972,94.81,GDP per capita,67066.74,Middle East & North Africa
Lesotho,LSO,1972,45.5,GDP per capita,304.47,Sub-Saharan Africa
Libya,LBY,1972,72.46,GDP per capita,14950.56,Middle East & North Africa
Mali,MLI,1972,64.04,GDP per capita,568.78,Sub-Saharan Africa
